TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/21/2020 10:23:00,,36.3,1.18,0.9999998,0,731.8174,873.5964,848.3455,,,,63.12,62.2,63.9,64.32,64.16,NAN,,,,,,,,,,
6/21/2020 10:23:05,,36.3,0.96,336,0,731.8174,874.3384,849.1608,,,,62.89,61.59,63.55,64.04,64.04,63.26,,,,,,,,,,
6/21/2020 10:23:10,,36.3,1.26,8,0.01398823,732.3149,874.3384,849.5684,,,,62.64,61.45,63.6,64.21,63.71,NAN,,,,,,,,,,
6/21/2020 10:23:25,,36.3,1.69,41,0,732.8124,875.0803,849.9761,,,,62.73,62.21,63.46,64.1,63.74,63.95,,,,,,,,,,
6/21/2020 10:24:15,,36.3,1.18,35,0,734.8024,876.1931,852.4221,,,,63.12,62.58,64.1,64.72,63.78,NAN,,,,,,,,,,
6/21/2020 10:24:20,,36.3,1.61,33,0,734.8024,876.5641,853.2374,,,,63.19,62.72,63.96,64.64,63.45,64.21,,,,,,,,,,
6/21/2020 10:24:25,,36.3,1.04,19,0,734.8024,876.5641,852.8297,,,,63.12,62.67,64.04,64.69,63.56,NAN,,,,,,,,,,
6/21/2020 10:24:30,,36.3,0.61,23,0.01978234,734.8024,876.5641,852.4221,,,,63.14,62.61,64.2,64.81,63.55,NAN,,,,,,,,,,
6/21/2020 10:24:35,,36.3,0.68,27,0,734.8024,876.5641,853.2374,,,,63.11,62.51,64.28,64.94,63.76,NAN,,,,,,,,,,
6/21/2020 10:24:40,,36.3,0.41,2,0,734.8024,877.306,853.2374,,,,63.18,62.53,64.35,64.98,63.89,64.43,,,,,,,,,,
6/21/2020 10:24:45,,36.3,0.91,42,0.01978234,735.7974,876.5641,853.6451,,,,63.26,62.79,64.24,64.95,64.14,NAN,,,,,,,,,,
6/21/2020 10:24:50,,36.3,1.47,32,0,735.7974,877.306,853.2374,,,,63.42,63.03,64.25,64.95,64.3,NAN,,,,,,,,,,
6/21/2020 10:24:55,,36.3,1.53,51,0.01978234,735.8053,877.6865,853.2466,,,,63.45,62.97,64.37,64.79,64.43,NAN,,,,,,,,,,
6/21/2020 10:25:00,,36.3,1.22,43,0.01398823,735.8053,877.6865,853.2466,,,,63.53,62.97,64.44,64.76,64.23,NAN,,,,,,,,,,
6/21/2020 10:25:05,,36.3,1.22,54,0,735.8053,877.3155,853.6543,,,,63.63,63,64.36,64.89,64.2,NAN,,,,,,,,,,
6/21/2020 10:25:15,,36.3,1.18,54,0,735.8053,878.0574,854.062,,,,63.44,62.89,64.52,65.04,64.38,NAN,,,,,,,,,,
6/21/2020 10:25:30,,36.3,1.6,66,0,736.8004,878.7993,854.062,,,,63.64,63.18,64.1,64.81,63.96,NAN,,,,,,,,,,
6/21/2020 10:25:40,,36.3,1.74,54,0,736.8004,878.7993,854.8773,,,,63.63,63.04,63.84,64.7,63.58,NAN,,,,,,,,,,
6/21/2020 10:25:45,,36.3,1.48,45,0,736.8004,878.7993,855.6926,,,,63.5,62.84,63.79,64.94,63.69,NAN,,,,,,,,,,
6/21/2020 10:25:50,,36.3,1.52,61,0.01398823,736.8004,878.7993,855.6926,,,,63.24,62.6,63.73,64.62,63.91,NAN,,,,,,,,,,
6/21/2020 10:26:30,,36.4,1.48,57,0,738.2928,880.2831,858.1386,,,,63.11,62.5,64.04,64.74,64.18,64.96,,,,,,,,,,
6/21/2020 10:26:50,,36.4,1.57,61.99999,0,738.7903,880.2831,858.1386,,,,63.19,62.58,63.88,64.56,63.65,64.73,,,,,,,,,,
6/21/2020 10:26:55,,36.3,1.59,66.99999,0.01398823,738.7964,881.0322,858.1457,,,,63.1,62.64,63.86,64.51,64.01,NAN,,,,,,,,,,
6/21/2020 10:27:05,,36.3,1.49,111,0.01398823,739.7914,881.0322,858.1457,,,,63.46,63.05,64.07,64.86,64.17,65.04,,,,,,,,,,
6/21/2020 10:28:15,,36.3,0.61,114,0,743.7715,883.9999,858.9609,,,,63.27,62.9,64.87,65.45,64.33,NAN,,,,,,,,,,
6/21/2020 10:28:20,,36.3,0.94,111,0.01398823,743.7715,884.7419,858.5533,,,,63.09,62.81,64.49,65.04,64.41,NAN,,,,,,,,,,
6/21/2020 10:28:35,,36.3,0.6,138,0,743.7715,884.7419,858.1457,,,,63.21,63.01,64.74,65.08,64.24,65.13,,,,,,,,,,
6/21/2020 10:28:45,,36.3,1.12,64,0,743.7715,884.7419,858.1457,,,,63.03,62.53,64.71,65.21,64.22,NAN,,,,,,,,,,
6/21/2020 10:28:55,,36.4,1.26,52,0,744.7761,885.4952,858.5645,,,,62.72,62.16,64.79,65.2,64.29,NAN,,,,,,,,,,
6/21/2020 10:29:25,,36.4,1.01,118,0.01398823,744.7761,885.4952,859.7875,,,,63.44,63.1,64.56,65.11,64.35,NAN,,,,,,,,,,
6/21/2020 10:29:35,,36.4,1.22,45,0,745.7711,886.2372,860.6028,,,,63.59,63.3,64.61,65.23,64.51,NAN,,,,,,,,,,
6/21/2020 10:29:40,,36.4,1.19,36.99999,0,745.7711,886.2372,860.6028,,,,63.63,63.36,64.67,65.15,64.6,65.5,,,,,,,,,,
6/21/2020 10:29:45,,36.4,0.8,65,0,745.7711,886.2372,860.6028,,,,63.66,63.44,64.55,65.19,64.6,NAN,,,,,,,,,,
6/21/2020 10:29:50,,36.4,0.89,47,0,746.7662,886.2372,860.6028,,,,63.68,63.27,64.65,65.36,64.63,NAN,,,,,,,,,,
6/21/2020 10:29:55,,36.6,1.45,39.99999,0,746.7662,886.9791,861.4182,,,,63.58,63.23,64.62,65.05,64.62,NAN,,,,,,,,,,
6/21/2020 10:30:00,,36.6,1.03,44,0.01978234,746.7662,886.9791,861.4182,,,,63.58,63.22,64.89,65.26,64.68,65.55,,,,,,,,,,
6/21/2020 10:30:05,,36.6,0.92,42,0.01978234,746.7662,886.9791,861.4182,,,,63.68,63.3,64.89,65.33,64.7,NAN,,,,,,,,,,
6/21/2020 10:30:10,,36.6,0.39,64,0,746.7662,887.7211,862.2335,,,,63.45,63.16,64.96,65.44,64.65,NAN,,,,,,,,,,
6/21/2020 10:30:15,,36.6,0.34,63,0,747.7612,887.7211,862.2335,,,,63.52,63.3,65,65.58,64.87,NAN,,,,,,,,,,
6/21/2020 10:30:20,,36.6,0.43,59,0,747.7612,887.7211,863.0488,,,,63.58,63.25,65.15,65.66,64.96,65.6,,,,,,,,,,
6/21/2020 10:30:25,,36.6,0.66,30,0,747.7612,887.7211,863.0488,,,,63.51,63.13,65.24,65.73,65.11,NAN,,,,,,,,,,
6/21/2020 10:30:30,,36.6,0.41,66,0,747.7612,887.7211,863.8642,,,,63.52,63.14,65.3,65.81,65.19,NAN,,,,,,,,,,
6/21/2020 10:30:55,,36.6,0.34,189,0,748.7678,889.2186,864.6929,,,,63.84,63.6,65.75,66.1,65.09,NAN,,,,,,,,,,
6/21/2020 10:31:00,,36.6,0.61,158,0,749.7628,889.2186,864.6929,,,,63.81,63.56,65.73,66.08,64.92,NAN,,,,,,,,,,
6/21/2020 10:31:05,,36.6,0.35,213,0,749.7628,889.2186,864.6929,,,,63.76,63.47,65.49,66.01,64.92,65.11,,,,,,,,,,
6/21/2020 10:31:10,,36.6,0.67,240,0,749.7628,889.2186,865.5083,,,,63.56,62.98,65.38,65.98,64.94,NAN,,,,,,,,,,
6/21/2020 10:31:15,,36.6,0.59,243,0,749.7628,889.5896,865.1006,,,,63.25,62.41,65.17,65.92,64.86,NAN,,,,,,,,,,
6/21/2020 10:32:05,,36.5,1.04,246,0,750.7578,890.7025,867.139,,,,64.41,64.05,65.23,65.86,65.45,65.55,,,,,,,,,,
6/21/2020 10:32:20,,36.5,1.03,249,0,751.7529,891.0734,867.139,,,,64.36,64.17,65.51,66.12,65.66,65.95,,,,,,,,,,
6/21/2020 10:32:30,,36.5,0.32,248,0,751.7529,891.4444,867.139,,,,64.53,64.12,65.57,66.24,65.72,NAN,,,,,,,,,,
6/21/2020 10:32:40,,36.5,0.6,218,0,751.7529,890.7025,866.3237,,,,64.35,63.84,65.4,66.02,65.59,NAN,,,,,,,,,,
6/21/2020 10:32:45,,36.5,0.72,143,0,751.7529,891.0734,866.3237,,,,64.43,64.14,65.75,66.25,65.82,66.12,,,,,,,,,,
6/21/2020 10:32:50,,36.5,0.59,167,0,751.7529,891.4444,866.3237,,,,64.2,63.84,65.75,66.2,65.97,NAN,,,,,,,,,,
6/21/2020 10:32:55,,36.5,0.69,184,0.01978234,752.2649,891.0906,867.1558,,,,64.23,63.84,65.59,66.02,65.93,NAN,,,,,,,,,,
6/21/2020 10:33:00,,36.5,0.42,152,0.01398823,752.7625,892.2036,866.3403,,,,64.45,64.13,65.67,66.11,66.04,NAN,,,,,,,,,,
6/21/2020 10:33:05,,36.5,0.54,141,0,752.7625,891.4617,866.748,,,,64.65,64.35,65.98,66.45,66.1,NAN,,,,,,,,,,
6/21/2020 10:33:10,,36.5,0.55,154,0,751.7673,892.2036,866.3403,,,,64.74,64.55,65.94,66.56,66,66,,,,,,,,,,
6/21/2020 10:33:15,,36.5,0.68,147,0.01398823,751.7673,891.4617,866.748,,,,64.94,64.76,65.64,66.45,65.94,66.17,,,,,,,,,,
6/21/2020 10:33:20,,36.5,0.55,165,0,752.7625,891.4617,866.3403,,,,64.71,64.51,65.75,66.49,66.03,66.24,,,,,,,,,,
6/21/2020 10:33:25,,36.5,0.55,176,0.01978234,752.7625,892.2036,866.3403,,,,64.39,64.14,65.97,66.49,65.77,66.01,,,,,,,,,,
6/21/2020 10:33:30,,36.5,0.58,191,0.01398823,752.7625,892.2036,866.3403,,,,64.31,63.97,65.89,66.3,65.68,65.91,,,,,,,,,,
6/21/2020 10:33:35,,36.5,0.31,192,0,753.2599,892.2036,866.3403,,,,64.37,63.93,65.97,66.39,65.38,67.49,,,,,,,,,,
6/21/2020 10:33:40,,36.5,1.03,189,0,752.7625,891.4617,866.3403,,,,64.53,64,66.19,66.42,65.85,66.06,,,,,,,,,,
6/21/2020 10:33:50,,36.5,0.86,216,0.01398823,753.2599,892.9456,866.3403,,,,64.22,63.69,65.58,66.07,66.35,NAN,,,,,,,,,,
6/21/2020 10:33:55,,36.4,1.2,227,0,753.7574,892.9456,866.748,,,,64.24,63.75,65.63,66.01,66.29,NAN,,,,,,,,,,
6/21/2020 10:34:00,,36.4,1.03,195,0,753.7574,892.9456,867.1558,,,,64.28,63.98,65.76,66.3,66.29,66.84,,,,,,,,,,
6/21/2020 10:34:05,,36.4,0.57,197,0,754.2551,893.6875,867.1558,,,,64.25,63.84,66,66.56,66.32,66.46,,,,,,,,,,
6/21/2020 10:34:10,,36.4,0.83,219,0,754.2551,893.6875,867.1558,,,,64.42,63.94,66.34,66.64,66,NAN,,,,,,,,,,
6/21/2020 10:34:15,,36.4,0.7,230,0,754.7526,893.6875,867.1558,,,,64.55,64.26,66.31,66.67,65.67,66.19,,,,,,,,,,
6/21/2020 10:34:20,,36.4,0.71,216,0.01398823,754.7526,894.0585,867.1558,,,,64.69,64.34,66.44,66.86,65.52,66.35,,,,,,,,,,
6/21/2020 10:34:25,,36.4,0.79,222,0,754.7526,894.0585,867.1558,,,,64.8,64.41,66.57,66.78,65.34,66.1,,,,,,,,,,
6/21/2020 10:34:30,,36.4,0.9,214,0,754.7526,894.0585,867.1558,,,,64.75,64.58,66.41,66.53,65.52,66.09,,,,,,,,,,
6/21/2020 10:34:35,,36.4,0.53,216,0.01398823,754.7526,894.4294,867.5634,,,,64.9,64.61,66.46,66.85,65.84,66.34,,,,,,,,,,
6/21/2020 10:34:40,,36.4,0.63,211,0,754.7526,894.4294,867.1558,,,,64.77,64.57,66.41,66.85,65.97,66.59,,,,,,,,,,
6/21/2020 10:34:45,,36.4,0.51,202,0,755.7476,895.1714,867.9711,,,,64.81,64.83,66.15,66.75,65.95,66.54,,,,,,,,,,
6/21/2020 10:34:50,,36.4,0.43,209,0,755.7476,894.8005,867.9711,,,,64.64,64.78,66.17,66.87,66.22,66.67,,,,,,,,,,
6/21/2020 10:34:55,,36.3,0.4,192,0,755.7634,895.1902,867.9893,,,,64.91,64.77,66.35,66.83,66.35,66.79,,,,,,,,,,
6/21/2020 10:35:05,,36.3,0.41,130,0,755.2659,895.1902,867.9893,,,,65.16,64.9,66.55,67.07,66.4,66.76,,,,,,,,,,
6/21/2020 10:35:10,,36.3,0.46,171,0,755.7634,895.1902,867.5815,,,,65.1,64.87,66.53,67.03,66.41,66.9,,,,,,,,,,
6/21/2020 10:35:15,,36.3,0.53,169,0.01398823,755.7634,895.5612,867.9893,,,,65.2,64.98,66.36,66.99,66.44,66.9,,,,,,,,,,
6/21/2020 10:35:20,,36.3,0.52,194,0.01398823,755.7634,895.9321,867.9893,,,,65.14,64.9,66.35,67.01,66.42,66.92,,,,,,,,,,
6/21/2020 10:35:25,,36.3,0.33,180,0,756.261,895.9321,868.8046,,,,65.11,64.77,66.55,67.13,66.38,66.76,,,,,,,,,,
6/21/2020 10:35:30,,36.3,0.64,166,0.01398823,756.261,896.3031,867.9893,,,,65.14,64.8,66.55,67.07,66.37,66.75,,,,,,,,,,
6/21/2020 10:35:35,,36.3,0.35,163,0,756.7585,896.3031,868.3969,,,,65.22,65.09,66.6,67.12,66.41,66.9,,,,,,,,,,
6/21/2020 10:35:40,,36.3,0.6,129,0,756.7585,896.6741,868.8046,,,,65.19,65.05,66.73,67.19,66.46,67.09,,,,,,,,,,
6/21/2020 10:35:45,,36.3,0.79,172,0,756.7585,895.9321,868.8046,,,,65.26,65.13,66.72,67.24,66.56,67.1,,,,,,,,,,
6/21/2020 10:35:50,,36.3,0.72,136,0,756.7585,896.6741,868.8046,,,,65.35,65.2,66.75,67.31,66.6,67.04,,,,,,,,,,
6/21/2020 10:35:55,,36.3,0.53,153,0.01398823,756.7585,896.6741,868.8046,,,,65.27,65.17,66.58,67.02,66.37,67.03,,,,,,,,,,
6/21/2020 10:36:00,,36.3,0.81,166,0.01398823,756.7585,897.045,868.8046,,,,65.37,65.18,66.59,67.16,66.65,67.18,,,,,,,,,,
6/21/2020 10:36:05,,36.3,0.7,176,0.01978234,756.7585,896.6741,868.8046,,,,65.45,65.23,66.84,67.33,66.85,67.17,,,,,,,,,,
6/21/2020 10:36:10,,36.3,0.64,157,0.01978234,756.7585,897.045,869.2123,,,,65.61,65.39,66.81,67.22,66.72,67.19,,,,,,,,,,
6/21/2020 10:36:35,,36.3,0.35,148,0,757.7536,898.158,870.4354,,,,65.29,65.01,66.53,66.97,66.93,67.37,,,,,,,,,,
6/21/2020 10:36:40,,36.3,0.3,165,0,757.256,897.4161,870.4354,,,,65.37,64.99,66.51,66.82,66.69,67.05,,,,,,,,,,
6/21/2020 10:36:45,,36.3,0.48,142,0,757.7536,898.158,870.4354,,,,65.17,64.54,66.58,66.86,66.53,67.04,,,,,,,,,,
6/21/2020 10:36:50,,36.3,0.53,139,0.01398823,757.7536,898.158,870.4354,,,,65.04,64.7,66.54,66.8,66.75,67.1,,,,,,,,,,
6/21/2020 10:36:55,,36.6,0.73,147,0.01398823,757.7695,898.1769,870.4537,,,,65.01,64.61,66.41,66.9,66.57,66.8,,,,,,,,,,
6/21/2020 10:37:15,,36.6,0.75,132,0,758.7646,898.9189,871.2692,,,,65.33,64.85,67.19,67.45,66.89,NAN,,,,,,,,,,
6/21/2020 10:37:20,,36.6,0.87,133,0.01398823,758.7646,899.6609,871.2692,,,,65.33,64.74,67.19,67.32,66.93,NAN,,,,,,,,,,
6/21/2020 10:37:25,,36.6,0.73,133,0.01398823,758.7646,899.6609,871.2692,,,,65.42,65.05,67.14,67.39,67.03,NAN,,,,,,,,,,
6/21/2020 10:37:35,,36.6,0.62,24,0,759.7598,899.6609,872.0846,,,,65.69,65.08,67.21,67.47,66.75,67.27,,,,,,,,,,
6/21/2020 10:37:40,,36.6,0.35,350,0,759.7598,899.6609,872.0846,,,,65.71,65.27,67.16,67.45,66.88,67.32,,,,,,,,,,
6/21/2020 10:38:00,,36.9,1.51,48,0,760.7548,900.4029,874.5308,,,,65.73,65.43,67.13,67.62,66.61,67.55,,,,,,,,,,
6/21/2020 10:38:10,,36.9,1.75,45,0,760.7548,901.1449,874.5308,,,,65.77,65.3,67.26,67.67,67.03,67.66,,,,,,,,,,
6/21/2020 10:38:20,,36.9,1.19,66,0,761.7499,901.1449,874.5308,,,,65.46,65.25,66.67,67.29,66.38,67.12,,,,,,,,,,
6/21/2020 10:38:25,,36.9,1.08,54,0,761.7499,901.8868,875.3462,,,,65.38,65.15,66.68,67.26,66.38,NAN,,,,,,,,,,
6/21/2020 10:38:30,,36.9,1.24,27,0,761.7499,901.1449,875.3462,,,,64.92,64.38,66.38,67.13,66.05,67.2,,,,,,,,,,
6/21/2020 10:38:35,,36.9,1.66,52,0,761.7499,901.8868,876.1616,,,,64.85,64.46,66.56,67.16,66.26,67.21,,,,,,,,,,
6/21/2020 10:38:40,,36.9,1.08,60,0,762.7451,902.2579,876.9771,,,,65.2,64.81,66.56,67.2,66.3,67.07,,,,,,,,,,
6/21/2020 10:38:45,,36.9,1.31,66,0,762.7451,902.6289,876.9771,,,,65.32,64.62,66.57,67.17,66.44,67.19,,,,,,,,,,
6/21/2020 10:38:55,,37.1,1.72,68.99999,0,763.256,902.6448,877.8079,,,,65.32,64.85,66.81,67.37,66.55,67.29,,,,,,,,,,
6/21/2020 10:39:00,,37.1,1.63,23,0.01978234,763.7535,902.6448,878.6234,,,,65.33,64.93,66.86,67.44,66.47,67.4,,,,,,,,,,
6/21/2020 10:39:05,,37.1,1.37,33,0,763.7535,903.3867,878.6234,,,,65.33,64.85,66.61,67.12,66.34,67.21,,,,,,,,,,
6/21/2020 10:39:10,,37.1,1.27,35,0,764.2511,903.3867,879.4388,,,,65.42,64.76,66.95,67.51,66.57,67.29,,,,,,,,,,
6/21/2020 10:39:15,,37.1,1.27,26,0,763.7535,903.3867,879.4388,,,,65.5,65.05,66.72,67.43,66.42,67.21,,,,,,,,,,
6/21/2020 10:39:20,,37.1,1.31,36.99999,0,764.7487,904.1287,880.2542,,,,65.43,65.06,66.65,67.28,66.17,67.1,,,,,,,,,,
6/21/2020 10:39:25,,37.1,1.6,22,0,765.2462,904.4997,880.2542,,,,65.24,64.78,66.77,67.38,66.38,67.18,,,,,,,,,,
6/21/2020 10:39:30,,37.1,1.37,14,0,764.7487,904.4997,881.0696,,,,65.05,64.61,66.79,67.37,66.3,67.11,,,,,,,,,,
6/21/2020 10:39:35,,37.1,1.3,36.99999,0,764.7487,904.1287,881.4774,,,,65.05,64.62,66.59,67.31,66.15,NAN,,,,,,,,,,
6/21/2020 10:39:40,,37.1,1.49,29,0,765.7438,905.2418,881.4774,,,,65.21,64.73,66.5,67.15,66.02,66.97,,,,,,,,,,
6/21/2020 10:39:45,,37.1,1.41,34,0,764.7487,904.8708,881.8851,,,,65.32,65,66.42,67.16,65.89,67.06,,,,,,,,,,
6/21/2020 10:39:50,,37.1,1.65,58,0,765.2462,904.8708,882.7005,,,,65.29,64.87,66.42,67.24,65.84,67.08,,,,,,,,,,
6/21/2020 10:39:55,,37.2,1.42,61,0.01398823,765.7438,904.1287,882.7005,,,,65.24,64.86,66.49,67.27,66.2,67.21,,,,,,,,,,
6/21/2020 10:40:00,,37.2,1.6,57,0,765.7438,904.8708,883.1082,,,,65.2,64.93,66.46,67.21,66.36,67.34,,,,,,,,,,
6/21/2020 10:40:05,,37.2,1.56,60,0,765.7438,904.8708,883.5159,,,,65.22,64.69,66.73,67.26,66.39,NAN,,,,,,,,,,
6/21/2020 10:40:10,,37.2,1.7,68.99999,0,765.7438,905.6127,884.3314,,,,65.15,64.92,66.61,67.23,66.38,67.28,,,,,,,,,,
6/21/2020 10:40:20,,37.2,1.34,61.99999,0,766.2414,905.6127,884.3314,,,,65.27,64.79,66.45,66.77,66.2,NAN,,,,,,,,,,
6/21/2020 10:40:25,,37.2,1.35,58,0,766.7389,905.9838,885.1468,,,,65.1,64.56,66.19,66.81,65.93,66.72,,,,,,,,,,
6/21/2020 10:40:30,,37.2,1.15,45.99999,0,766.7389,905.9838,885.1468,,,,64.95,64.63,66.49,66.99,65.99,66.79,,,,,,,,,,
6/21/2020 10:40:35,,37.2,1.65,50,0,766.7389,906.3547,885.1468,,,,65.18,64.78,66.59,67.19,66.08,NAN,,,,,,,,,,
6/21/2020 10:40:40,,37.2,0.97,47,0,767.2365,906.3547,885.1468,,,,65.13,64.57,66.51,67.26,66.05,66.68,,,,,,,,,,
6/21/2020 10:40:45,,37.2,1.42,49,0,766.7389,907.0968,885.9622,,,,65.15,64.57,66.3,67.13,65.78,66.59,,,,,,,,,,
6/21/2020 10:40:50,,37.2,1.28,43,0.01398823,767.734,906.3547,885.9622,,,,65.23,64.67,66.52,67.25,66.16,66.81,,,,,,,,,,
6/21/2020 10:40:55,,37.2,1.13,56,0.01398823,767.7369,906.3582,885.9655,,,,65.4,65.06,66.38,67,66.25,NAN,,,,,,,,,,
6/21/2020 10:41:00,,37.2,1.59,58,0,767.7369,907.1002,885.9655,,,,65.39,64.92,66.48,67.25,66.25,67.07,,,,,,,,,,
6/21/2020 10:41:10,,37.2,1.55,60,0,768.7321,906.3582,886.7809,,,,65.41,65.01,66.84,67.42,66.37,NAN,,,,,,,,,,
6/21/2020 10:41:15,,37.2,1.04,54,0,768.7321,907.1002,886.7809,,,,65.27,64.74,66.64,67.16,66.18,NAN,,,,,,,,,,
6/21/2020 10:41:20,,37.2,0.52,31,0,768.7321,907.4711,886.7809,,,,64.99,64.47,66.5,67.24,66.25,NAN,,,,,,,,,,
6/21/2020 10:41:50,,37.2,0.76,141,0,769.7272,908.5842,887.5964,,,,65.29,65.08,66.76,67.38,66.41,NAN,,,,,,,,,,
6/21/2020 10:42:00,,37.1,0.7,131,0.01398823,770.7223,908.2132,887.1887,,,,65.49,65.23,66.8,67.5,66.29,67.24,,,,,,,,,,
6/21/2020 10:42:20,,37.1,0.99,118,0.01398823,770.7223,909.3262,885.9655,,,,65.84,65.68,66.85,67.24,66.53,67.44,,,,,,,,,,
6/21/2020 10:42:30,,37.1,0.95,111,0.01398823,771.7174,909.3262,885.9655,,,,65.37,65.05,66.5,67.05,65.94,66.87,,,,,,,,,,
6/21/2020 10:42:40,,37.1,1.03,114,0,772.7125,910.0681,886.3732,,,,64.59,64.18,66.5,67.11,66.28,66.97,,,,,,,,,,
6/21/2020 10:42:50,,37.1,0.92,61.99999,0,772.215,910.0681,886.7809,,,,64.6,64.26,66.49,67.12,66.07,NAN,,,,,,,,,,
6/21/2020 10:42:55,,37.2,1.24,65,0,772.7275,910.0858,886.3904,,,,64.78,64.55,66.62,67.15,66.05,NAN,,,,,,,,,,
6/21/2020 10:43:00,,37.2,1,63,0,772.7275,910.0858,886.7981,,,,64.8,64.6,66.78,67.37,66.17,67.07,,,,,,,,,,
6/21/2020 10:43:10,,37.2,0.61,66,0,772.7275,910.8278,886.7981,,,,65.01,64.7,66.8,67.16,66.52,NAN,,,,,,,,,,
6/21/2020 10:43:15,,37.2,0.72,63,0,772.7275,910.8278,887.2059,,,,64.88,64.4,66.91,67.37,66.41,67.3,,,,,,,,,,
6/21/2020 10:43:20,,37.2,0.84,61,0.01398823,773.7227,911.9409,886.7981,,,,65.05,64.35,66.99,67.49,66.54,NAN,,,,,,,,,,
6/21/2020 10:43:40,,37.2,1.41,66,0,773.7227,912.3119,886.7981,,,,65.11,65.07,66.77,67.46,66.43,NAN,,,,,,,,,,
6/21/2020 10:43:45,,37.2,1.1,36.99999,0,774.7178,912.3119,886.7981,,,,65.41,65.51,66.67,67.29,66.25,67.24,,,,,,,,,,
6/21/2020 10:43:50,,37.2,1.48,66,0,773.7227,912.3119,887.6136,,,,65.62,65.54,66.66,67.23,66.09,67.2,,,,,,,,,,
6/21/2020 10:43:55,,37.4,1.35,55,0,774.7178,913.0538,887.6136,,,,65.41,64.98,66.88,67.46,66.32,NAN,,,,,,,,,,
6/21/2020 10:44:00,,37.4,1.3,48,0,774.7178,913.0538,887.6136,,,,65.19,64.85,67.13,67.7,66.57,NAN,,,,,,,,,,
6/21/2020 10:44:05,,37.4,1.5,66.99999,0.01398823,774.7178,913.0538,888.0213,,,,65.28,65.16,67.16,67.35,66.29,NAN,,,,,,,,,,
6/21/2020 10:44:25,,37.4,1.51,61,0.01398823,775.713,913.7959,890.0599,,,,65.31,64.92,66.93,67.27,66.44,67.34,,,,,,,,,,
6/21/2020 10:44:35,,37.4,1.26,28,0.01398823,775.713,914.5379,890.8754,,,,65.44,65.14,66.73,67.15,66.41,NAN,,,,,,,,,,
6/21/2020 10:44:40,,37.4,1.1,49,0,775.713,913.7959,890.0599,,,,65.61,65.36,66.45,67.06,66.05,NAN,,,,,,,,,,
6/21/2020 10:44:45,,37.4,1.4,67.99999,0,775.713,913.7959,890.0599,,,,65.59,65.28,66.52,67.27,66.03,67.2,,,,,,,,,,
6/21/2020 10:45:30,,37.4,1.18,67.99999,0,777.717,915.2961,891.7065,,,,65.43,65.03,66.62,67.21,66.2,67.45,,,,,,,,,,
6/21/2020 10:45:35,,37.4,1.18,118,0.01398823,777.717,916.0381,891.7065,,,,65.01,64.57,66.66,67.31,66.04,NAN,,,,,,,,,,
6/21/2020 10:45:45,,37.4,1.06,126,0.01398823,777.717,916.0381,891.7065,,,,65.26,64.85,66.4,67.18,66.02,NAN,,,,,,,,,,
6/21/2020 10:45:55,,37.5,1.08,67.99999,0,778.7122,916.0381,891.7065,,,,65.12,64.75,66.02,66.94,66.02,66.7,,,,,,,,,,
6/21/2020 10:46:00,,37.5,1.27,120,0.01398823,779.7073,916.7802,892.522,,,,65.19,64.73,66.18,66.93,66.11,67.02,,,,,,,,,,
6/21/2020 10:46:20,,37.5,1.45,131,0.01398823,779.7073,917.5222,891.7065,,,,64.66,64.14,65.71,66.45,65.56,NAN,,,,,,,,,,
6/21/2020 10:46:25,,37.5,1.51,128,0.01978234,779.7073,917.1512,891.7065,,,,64.51,63.74,65.59,66.26,65.32,NAN,,,,,,,,,,
6/21/2020 10:46:35,,37.5,1.32,129,0,779.7073,918.2642,892.522,,,,63.94,63.1,65.58,66.15,64.98,NAN,,,,,,,,,,
6/21/2020 10:46:50,,37.5,1.11,124,0,780.7024,918.2642,893.3375,,,,63.71,63.06,65.06,65.62,65.06,NAN,,,,,,,,,,
6/21/2020 10:46:55,,37.7,1.65,121,0.01398823,780.7126,919.0182,893.7569,,,,63.97,63.48,65.01,65.81,65.19,NAN,,,,,,,,,,
6/21/2020 10:47:00,,37.7,1.27,136,0,780.7126,919.0182,893.3492,,,,64.13,63.6,65.03,65.88,65.31,NAN,,,,,,,,,,
6/21/2020 10:47:05,,37.7,0.92,140,0,781.7078,919.0182,893.7569,,,,64.04,63.47,64.96,65.66,65.31,NAN,,,,,,,,,,
6/21/2020 10:47:25,,37.7,1.62,159,0.01398823,781.7078,920.5023,894.9801,,,,63.96,63.22,64.82,65.58,65.21,NAN,,,,,,,,,,
6/21/2020 10:47:30,,37.7,1.3,153,0.01398823,781.7078,920.5023,894.9801,,,,63.69,63.08,65.16,65.64,65.13,65.29,,,,,,,,,,
6/21/2020 10:47:45,,37.7,1.47,204,0,782.7029,921.2444,894.9801,,,,63.66,63.47,64.92,65.37,65.91,NAN,,,,,,,,,,
6/21/2020 10:47:50,,37.7,1.13,163,0,781.7078,921.2444,895.7956,,,,63.83,63.39,65.14,65.81,65.91,65.95,,,,,,,,,,
6/21/2020 10:47:55,,37.8,1.26,156,0,783.2006,921.2444,895.7956,,,,63.55,63.35,65.61,66.1,65.53,65.45,,,,,,,,,,
